state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,091,022100,2,"Block Group 2, Census Tract 221, Okaloosa County, Florida",1317,558,25,56,8,17,12,0,18,19,15,28,47,50,22,94,43,12,0,0,18,56,9,9,0,759,34,31,83,10,14,0,0,36,19,66,91,45,13,36,70,17,5,26,50,11,48,30,24
12,091,022100,1,"Block Group 1, Census Tract 221, Okaloosa County, Florida",2056,1031,44,69,39,57,11,0,0,19,73,59,151,23,48,47,88,131,59,11,0,35,9,41,17,1025,93,59,99,22,20,16,25,31,94,85,139,19,8,42,75,34,17,8,16,54,43,26,0
12,091,020400,2,"Block Group 2, Census Tract 204, Okaloosa County, Florida",3366,1808,198,151,44,68,82,89,30,72,217,165,259,92,67,38,61,69,0,58,20,0,13,15,0,1558,118,160,174,103,26,5,12,42,170,131,194,27,46,28,61,121,12,11,34,16,14,30,23
12,091,020400,1,"Block Group 1, Census Tract 204, Okaloosa County, Florida",1305,657,31,28,47,31,0,0,50,15,45,97,0,17,40,49,75,0,40,17,0,0,46,15,14,648,33,13,17,96,36,0,0,0,19,63,33,0,0,95,93,0,18,0,35,78,19,0,0
12,091,020500,2,"Block Group 2, Census Tract 205, Okaloosa County, Florida",616,419,31,0,15,0,0,0,0,84,42,18,33,0,31,0,46,0,0,52,17,34,16,0,0,197,15,12,12,18,0,0,0,11,33,0,12,15,0,0,14,0,0,0,0,13,30,0,12
12,091,020500,3,"Block Group 3, Census Tract 205, Okaloosa County, Florida",836,414,42,75,57,0,0,0,0,18,17,72,0,29,0,8,24,0,34,0,0,5,0,17,16,422,60,35,35,14,0,19,13,18,47,0,34,43,0,27,13,0,0,19,0,16,0,0,29
12,091,020500,1,"Block Group 1, Census Tract 205, Okaloosa County, Florida",929,462,14,34,14,0,24,0,0,0,60,45,70,0,30,10,60,31,0,18,18,17,0,0,17,467,35,17,19,20,28,0,0,0,14,44,27,45,50,11,42,16,0,0,29,18,0,52,0
12,091,021200,1,"Block Group 1, Census Tract 212, Okaloosa County, Florida",2244,1007,85,39,142,12,19,0,0,53,190,144,23,83,89,55,15,0,0,0,0,58,0,0,0,1237,88,217,41,113,23,0,33,46,164,113,65,124,34,68,63,0,0,0,13,20,0,0,12
12,091,021200,4,"Block Group 4, Census Tract 212, Okaloosa County, Florida",835,385,25,4,42,13,0,0,0,0,43,24,21,0,12,31,61,40,0,0,0,30,21,18,0,450,21,70,4,21,0,0,0,0,0,64,30,4,17,48,50,0,16,0,15,31,48,11,0
12,091,022300,1,"Block Group 1, Census Tract 223, Okaloosa County, Florida",1399,663,80,60,70,9,13,0,0,48,0,72,15,8,71,52,45,10,70,16,0,9,0,15,0,736,11,20,76,15,20,47,0,19,33,44,62,72,17,75,40,32,61,16,0,29,28,11,8
12,091,022300,2,"Block Group 2, Census Tract 223, Okaloosa County, Florida",1307,582,9,8,11,19,15,0,13,0,49,68,30,10,37,36,124,0,67,0,11,39,7,29,0,725,19,9,17,19,0,0,30,73,154,0,50,30,16,71,24,62,48,10,13,29,23,13,15
12,091,020301,1,"Block Group 1, Census Tract 203.01, Okaloosa County, Florida",3672,1954,121,209,190,173,0,0,0,0,119,118,286,24,105,55,143,116,14,140,0,27,46,49,19,1718,109,187,85,73,0,0,32,65,76,124,154,259,34,104,103,11,83,0,93,45,56,25,0
12,091,020301,2,"Block Group 2, Census Tract 203.01, Okaloosa County, Florida",4943,2265,165,204,157,131,95,0,0,59,236,19,150,99,102,254,112,56,81,68,57,98,31,64,27,2678,274,192,94,116,68,46,99,89,232,131,152,124,196,192,173,63,82,75,66,51,24,122,17
12,091,020302,2,"Block Group 2, Census Tract 203.02, Okaloosa County, Florida",1507,759,0,109,10,13,0,0,0,0,110,15,84,35,88,85,35,8,82,20,25,15,0,9,16,748,53,28,44,11,49,0,0,12,0,100,15,53,93,95,51,0,0,40,16,33,0,16,39
12,091,022400,1,"Block Group 1, Census Tract 224, Okaloosa County, Florida",1433,764,81,80,6,37,1,0,0,32,57,28,57,34,41,34,129,22,32,10,33,29,14,4,3,669,3,17,45,35,11,0,13,22,47,75,25,55,73,5,65,24,39,25,2,15,8,19,46
12,091,022400,3,"Block Group 3, Census Tract 224, Okaloosa County, Florida",843,374,15,9,22,10,0,0,0,0,111,9,24,27,63,10,1,26,0,0,25,0,0,12,10,469,43,8,17,45,15,13,0,39,21,37,21,39,25,22,53,3,0,25,16,0,9,0,18
12,091,022700,1,"Block Group 1, Census Tract 227, Okaloosa County, Florida",1198,550,33,19,26,0,8,20,13,0,25,9,51,22,37,68,117,12,9,34,0,25,11,2,9,648,61,0,23,38,35,3,11,0,54,33,42,17,29,124,74,0,0,0,0,12,28,37,27
12,091,020200,1,"Block Group 1, Census Tract 202, Okaloosa County, Florida",1995,905,32,66,40,37,17,10,7,25,28,37,59,62,65,62,111,18,65,30,27,60,17,23,7,1090,86,74,35,72,3,0,0,39,51,54,47,58,124,74,97,34,38,13,29,73,46,19,24
12,091,021900,1,"Block Group 1, Census Tract 219, Okaloosa County, Florida",3888,1985,0,177,59,74,41,0,0,144,481,216,143,101,53,123,157,25,0,0,56,55,25,13,42,1903,173,92,64,10,14,13,11,95,195,224,180,23,98,128,175,28,0,26,47,99,50,40,118
12,091,021600,2,"Block Group 2, Census Tract 216, Okaloosa County, Florida",938,538,26,41,26,32,18,0,0,66,4,46,27,11,25,26,54,14,9,5,13,35,20,20,20,400,16,26,6,3,0,0,7,0,18,21,43,11,17,4,78,5,21,0,17,39,36,19,13
12,091,021600,1,"Block Group 1, Census Tract 216, Okaloosa County, Florida",1220,482,17,20,25,15,5,0,8,15,35,20,23,11,13,10,52,29,23,0,18,46,40,12,45,738,27,8,12,5,4,0,0,0,32,26,7,5,8,47,40,22,24,18,69,70,99,81,134
12,091,021801,1,"Block Group 1, Census Tract 218.01, Okaloosa County, Florida",2643,1448,98,142,67,56,38,15,82,11,305,103,71,51,58,54,47,32,107,40,29,10,21,0,11,1195,119,42,64,11,11,0,0,26,158,72,65,59,44,143,169,18,14,10,0,67,8,75,20
12,091,022900,2,"Block Group 2, Census Tract 229, Okaloosa County, Florida",1563,859,50,38,46,33,6,11,12,11,150,57,53,71,37,50,67,29,30,16,11,33,19,22,7,704,64,15,101,2,0,0,9,0,59,45,0,78,46,89,41,10,34,7,24,37,17,26,0
